"taxon_name","critical_comments","reviewed_by","original_comment","HJ_comment","FPNW_comment","revised_comment","link_name","confidence","provenance_status","n_total","n_research_grade","n_preserved_specimen","n_human_observation","n_unspecified","per_needs_id","regionally_confirmed","introduction_status","first_record_date","first_record_observer","first_record_source","first_record_id","first_record_location","last_record_date","last_record_observer","last_record_source","last_record_id","last_record_location","provincial_conservation_status","national_conservation_status","global_conservation_status","verbatim_taxon_name","found_in_cat","found_in_cat_research_grade","common_name","family","taxon_rank","link_taxon_id","hj_additions_deletions","proposed_categorical_abundance_2026","trend_1970_to_2026","order","class","phylum","kingdom","occurrence_status","graminoid_status","infrataxon_status","provincial_concern","national_concern","global_concern","solow_BF","solow_EP","solow_PP"
"Salicornia pacifica",NA,"AS, MD, DG, TL, Automatic (EM)","Salt marshes and beaches along the coast; locally abundant in suitable habitats; the relationship between the European plant or with those of the east coast seems questionable and requires critical study. (S. pacifica Standl., S. ambigua Michx.)","Salt marshes and beaches along the coast; locally abundant in suitable habitats. CDC Explorer lists as Sarcocornia pacifica (Standl.) A.J. Scott. H&C second edition = Sarcocornia perennis (Mill.) A.J. Scott - now revised to Salicornia pacifica Standl.",NA,"Salt marshes and beaches along the coast; locally abundant in suitable habitats. CDC Explorer lists as Sarcocornia pacifica (Standl.) A.J. Scott. H&C second edition = Sarcocornia perennis (Mill.) A.J. Scott - now revised to Salicornia pacifica Standl.","Salicornia pacifica","high","voucher",311,164,0,0,0,47.27,"yes","native","1913-06-12","W. Taylor","BBM","V064095","Islands south, Victoria, Fanny Bay","2025-04-28","capital_regional_district","iNaturalist","https://www.inaturalist.org/observations/277780144","48.43063, -123.467567","S5 (2019)",NA,"G5 (2016)","Salicornia pacifica","yes","yes","Pacific Glasswort","Amaranthaceae","species","78931"," CDC Explorer lists as Sarcocornia pacifica (Standl.) A.J. Scott. H&C second edition = Sarcocornia perennis (Mill.) A.J. Scott - now revised to Salicornia pacifica Standl. [SZCZAWINSKI TEXT DELETED BY HJ:  the relationship between the European plant or with those of the east coast seems questionable and requires critical study. (S. pacifica Standl., S. ambigua Michx.)]",NA,NA,"Caryophyllales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Salix geyeriana","Note: F = Field Museum of Nature, Chicago","TL, EM, Automatic (EM)","Wet meadows, stream banks, and thickets; common throughout; represented by var. meleina Henry. (S. meleina G. N. Jones, S. macrocarpa Nutt.)","Wet meadows, stream banks, and thickets; common throughout; represented by var. meleina Henry. H&C2018 var. meleiana",NA,"Wet meadows, stream banks, and thickets; common throughout; represented by var. meleina Henry. H&C2018 var. meleiana","Salix geyeriana","high","voucher",19,19,0,0,0,0,"yes","native","1908-05-04","J.M. Macoun","F","V0352183F","near Victoria","2002-05-22","Sharon Hartwell; Karen Golinski","RBCM","RBCM:Botany:V198569","48.490278, -123.376944","S5 (2019)",NA,"G5 (2015)","Salix geyeriana","yes","yes",NA,"Salicaceae","species","78940","Henry. H&C2018 var. meleiana",NA,NA,"Malpighiales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",1.463,0.406,0.594
"Salix lasiandra var. lasiandra",NA,"AS, Automatic (EM)","Along banks and margins of lakes; common throughout. Most of our material belongs to var. lasiandra and some to var. macrophylla (Anderss.) Little and var. lancifolia (Anderss.) Bebb. (S. lancifolia Anderss.)","Along banks and margins of lakes; common throughout. Most of our material belongs to var. lasiandra and some to var. caudata (Nutt.) Sudw. TCB 1991 Rithets Bog collection at V as S. lucida Muhl. TCB 1992 Chatham Island collection at V as S. lucida Muhl.",NA,"Along banks and margins of lakes; common throughout. Most of our material belongs to var. lasiandra and some to var. caudata (Nutt.) Sudw. TCB 1991 Rithets Bog collection at V as S. lucida Muhl. TCB 1992 Chatham Island collection at V as S. lucida Muhl.","Salix lasiandra; Salix lasiandra lasiandra; Salix lucida","high","voucher",212,83,0,0,0,60.85,"yes","native","1893-05-31","J.M. Macoun","F","V0380177F","Vicinity of Victoria","2025-04-05","Adolf Ceska; Oldriska Ceska","BBM","2F2AB274-A879-4F49-8E2E-22756BA4FB44","Vancouver Island, Eagles Lake, highlands.","S5 (2000)",NA,"G5T5 (2015)","Salix lasiandra; Salix lasiandra var. lasiandra; Salix lucida","yes","yes","Pacific Willow; Shining Willow","Salicaceae","variety","78943; 81358; 54846","and some to var. caudata (Nutt.) Sudw. TCB 1991 Rithets Bog collection at V as S. lucida Muhl. TCB 1992 Chatham Island collection at V as S. lucida Muhl. [SZCZAWINSKI TEXT DELETED BY HJ: and some to var. macrophylla (Anderss.) Little and var. lancifolia (Anderss.) Bebb. (S. lancifolia Anderss.)]",NA,NA,"Malpighiales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Sambucus racemosa var. arborescens","SAMBUCUS RACEMOSA VAR. ARBORESCENS = Unlikely/ no longer recognized depending on taxonomic source? Mapping to Sambucus racemosa arobrescens to be consistent with FPNW (JM, KM, AS, EM)","JM, KM, EM, AS, TL, Automatic (EM)",NA,NA,NA,NA,"Sambucus racemosa; Sambucus racemosa arborescens; Sambucus racemosa pubens","high","voucher; no_voucher",512,373,0,0,0,27.15,"yes","native","1950-05-13","Vladimir J. Krajina; R.H. Spilsbury","BBM","88EE5D12-175A-8248-A179-1BBA3995641D","Vancouver Island, near Victoria, Mount Douglas","2025-05-02","Sarah Ewan; Lesley Pugsley","RBCM","RBCM:Botany:V065457","48.491667, -123.347222","S5 (2000)",NA,"G5T5 (2016)","Sambucus racemosa var. arborescens","yes","yes","Red-Berried Elder; Eastern Red Elder","Viburnaceae","variety","362529; 57824; 543175",NA,NA,NA,"Dipsacales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Sanicula arctopoides","Red-listed. J.K. Henry Beacon Hill Park 1897. W. Taylor Cadboro Bay 1913. F. Perry Victoria 1917. J.W. Eastham Beacon Hill Park 1938. G. Moyer Victoria Saxe Point 1963. J. Hett Trial Island 1964. A. Ceska Trial Islands, Bigger Island 1980. (TL)","AS, TL, AJW, Automatic (EM)","Beaches and coastal bluffs; sporadic; Beacon Hill, Clover Point, and Foul Bay.","Beaches and coastal bluffs; sporadic; Beacon Hill, Clover Point, Cattle Point, Harling Point, Bentick Island, Trial Island and Foul Bay.",NA,"Beaches and coastal bluffs; sporadic; Beacon Hill, Clover Point, Cattle Point, Harling Point, Bentick Island, Trial Island and Foul Bay.","Sanicula arctopoides","high","voucher",1104,1050,0,0,0,4.89,"yes","native","1897-04-20","J.K. Henry","BBM","V028817","Victoria, Beacon Hill Park","2025-04-28","Simone","iNaturalist","https://www.inaturalist.org/observations/276218253","48.405758, -123.3223","S2 (2019)","T","G5 (2025)","Sanicula arctopoides","yes","yes","Footsteps Of Spring","Apiaceae","species","55466","Cattle Point, Harling Point, Bentick Island, Trial Island ",NA,NA,"Apiales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","concern","concern","secure",Inf,0,1
"Sanicula bipinnatifida","Red-listed. G.V. Copley Beacon Hill 1920. J.W. Eastham Beacon Hill, Victoria 1938. Ten Mile Point 1942. R.W. Pilsbury Cattle Point 1948. K.I. Beamish Mill Hill 1966. A. Ceska Mt Tzuhalem 1980. M.W. Ryan Cattle Point 1993. J.L. Penny Dallas Rd. Holland Pt. 1999.  ","AS, TL, AJW, Automatic (EM)","Open to partly wooded areas; locally very common throughout.","Open to partly wooded areas; occasional throughout.",NA,"Open to partly wooded areas; occasional throughout.","Sanicula bipinnatifida","high","voucher",457,427,0,0,0,6.56,"yes","native","1911-04-01","C.F Newcombe","RBCM","V041937","Victoria; Beacon Hill Park","2025-04-29","soda","iNaturalist","https://www.inaturalist.org/observations/276655465","48.437245, -123.29602","S2 (2019)","T","G5 (2025)","Sanicula bipinnatifida","yes","yes","Purple Sanicle","Apiaceae","species","56840","occasional throughout. [SZCZAWINSKI TEXT DELETED BY HJ: locally very common throughout.]",NA,NA,"Apiales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","concern","concern","secure",Inf,0,1
"Sanicula crassicaulis var. crassicaulis",NA,"AS, TL, AJW, PD, Automatic (EM)","Wet to dry wooded places; common throughout. (S. menziesii H. & A.)","Wet to dry wooded places; common throughout.",NA,"Wet to dry wooded places; common throughout.","Sanicula crassicaulis; Sanicula crassicaulis crassicaulis","high","voucher",4975,3935,0,0,0,20.88,"yes","native","1897-04-20","J.K. Henry","BBM","V028830","Victoria, Beacon Hill Park","2025-05-01","travmuir","iNaturalist","https://www.inaturalist.org/observations/10395017","48.602361, -123.399247","S5 (2019)",NA,"G5 (2019)","Sanicula crassicaulis var. crassicaulis","yes","yes","Pacific Sanicle","Apiaceae","variety","53201; 68470",NA,NA,NA,"Apiales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","infrataxon","secure","unknown","secure",Inf,0,1
"Sanicula crassicaulis var. tripartita","HJ did not discriminate between var. crassicaulis and var. tripartita; HJ_comment should be interpreted as referring to the taxon s.lat. (PD, AS)","AS, PD, Automatic (EM)",NA,NA,NA,NA,"Sanicula crassicaulis tripartita","high","voucher",50,39,0,0,0,22,"yes","native","1991-05-13","T. Brayshaw","RBCM","RBCM:Botany:V151181","Victoria; Royal Oak: Rithet's Swamp (Bog)","2025-04-18","Michelle Watt","iNaturalist","https://www.inaturalist.org/observations/271601869","48.497425, -123.315108","S4 (2008)",NA,"G5TNR","Sanicula crassicaulis var. tripartita","yes","yes","Three-Parted Pacific Sanicle","Apiaceae","variety","68471",NA,NA,NA,"Apiales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","infrataxon","secure","unknown","secure",Inf,0,1
"Sanicula europaea","FL = F. Lomer. Not in Flora of the Saanich Peninsula?? J. Fenneman Goldstream 2006. (E-Flora B.C. photo gallery) (TL) ","AS, TL, AJW, Automatic (EM)",NA,"FL Goldstream 2008. AC Goldstream 1981.","not in FPNW2","FL Goldstream 2008, AC Goldstream 1981.","Sanicula europaea","high","voucher",27,14,0,0,0,48.15,"yes","exotic","1981-06-07","A.&O. Ceska","RBCM","V175382","Goldstream River: Along the nature trail past the bridge across the Goldstream","2024-04-27","Wendy Anthony","iNaturalist","https://www.inaturalist.org/observations/211555622","48.477935, -123.547258","SNA (2019)",NA,"GNR","Sanicula europaea","yes","yes","Wood Sanicle","Apiaceae","species","168412","FL Goldstream 2008, AC Goldstream 1981.",NA,NA,"Apiales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",159.572,0.006,0.994
"Sanicula graveolens","Anonymous Langford Lake 1912. E.R. Manton Mt Blinkhorn 2012. (TL)","AS, TL, AJW, Automatic (EM)","Open and partly wooded areas; occasional in Lost and Prospect Lakes, Mount Douglas, and the Goldstream area. (S. septentrionalis Greene)","Open and partly wooded areas; occasional in Lost and Prospect Lakes, Mount Douglas, Mt Finlayson and the Goldstream area.",NA,"Open and partly wooded areas; occasional in Lost and Prospect Lakes, Mount Douglas, Mt Finlayson and the Goldstream area.","Sanicula graveolens","high","voucher",96,85,0,0,0,11.46,"yes","native","1912-05-02","Anonymous","BBM","V242537","Southeast of (Langford) Lake","2025-04-26","Shawn Brescia","iNaturalist","https://www.inaturalist.org/observations/274383303","48.456173, -123.48027","S4S5 (2019)",NA,"G4G5 (2005)","Sanicula graveolens","yes","yes","Northern Sanicle","Apiaceae","species","78979","Mt Finlayson",NA,NA,"Apiales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Saponaria officinalis",NA,"TL, Automatic (EM)","Native of Europe; grown as an ornamental; established in a few areas.","Native of Europe; grown as an ornamental; established in a few areas. J Macoun Sidney 1914. Davidson Outer Wharf 1919. Newcombe Herald St 1936, Dallas Rd 1928. Hyggen Mt Douglas Park iNaturalist report 2020.",NA,"Native of Europe; grown as an ornamental; established in a few areas. J Macoun Sidney 1914. Davidson Outer Wharf 1919. Newcombe Herald St 1936, Dallas Rd 1928. Hyggen Mt Douglas Park iNaturalist report 2020.","Saponaria officinalis","high","voucher",11,10,0,0,0,9.09,"yes","exotic","1914-10-16","J.M. Macoun","RBCM","V001675","Sidney","2022-12-06","charaudra","iNaturalist","https://www.inaturalist.org/observations/143901513","48.461312, -123.31195","SNA (2019)",NA,"GNR","Saponaria officinalis","yes","yes","Common Soapwort","Caryophyllaceae","species","56154"," J Macoun Sidney 1914. Davidson Outer Wharf 1919. Newcombe Herald St 1936, Dallas Rd 1928. Hyggen Mt Douglas Park iNaturalist report 2020.",NA,NA,"Caryophyllales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",50.455,0.019,0.981
"Saxifraga cespitosa","Note: WS = Washington State University, Marion Ownbey Herbarium  (At Pullman, Washington)","TL, Automatic (EM)","Rocky outcrops; occasional; Saanich, Royal Oak, Mount Douglas, Skirt Mountain, and Mount Finlayson; S. caespitosa is treated here in the broad sense without going into the segregates of this complex.","Rocky outcrops; occasional; Saanich, Royal Oak, Mount Douglas, Skirt Mountain, and Mount Finlayson. S. tridactylites introduced and once collected from Fort Rodd Hill.",NA,"Rocky outcrops; occasional; Saanich, Royal Oak, Mount Douglas, Skirt Mountain, and Mount Finlayson. S. tridactylites introduced and once collected from Fort Rodd Hill.","Saxifraga cespitosa","high","voucher",94,87,0,0,0,7.45,"yes","native","1904-05-11","J.R. Anderson","WS","WS 51370","Mill Hill","2025-04-25","Brian Starzomski","iNaturalist","https://www.inaturalist.org/observations/276774162","48.527775, -123.529732","S5 (2019)",NA,"G5 (2016)","Saxifraga cespitosa","yes","yes","Tufted Saxifrage","Saxifragaceae","species","78985","S. tridactylites introduced and once collected from Fort Rodd Hill. [SZCZAWINSKI TEXT DELETED BY HJ:  S. caespitosa is treated here in the broad sense without going into the segregates of this complex.]",NA,NA,"Saxifragales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Saxifraga tridactylites",NA,"TL, Automatic (EM)",NA,"FL Fort Rodd Hill Park. Mossy sea bluff abundant in undisturbed area 1996. Armstrong colletions same location 1974-1976.",NA,"FL Fort Rodd Hill Park. Mossy sea bluff abundant in undisturbed area 1996. Armstrong colletions same location 1974-1976.","Saxifraga tridactylites","high","voucher",19,15,0,0,0,21.05,"yes","exotic","1974-05-22","S. Armstrong","RBCM","V100908","About 5 km west of Victoria, city of Colwood, Fort Rodd Hill National Park, 50 m east of Esquimalt lagoon bridge.","2025-04-11","Noah How","iNaturalist","https://www.inaturalist.org/observations/269847911","48.430537, -123.447777","SNA (2019)",NA,"GNR","Saxifraga tridactylites","yes","yes","Rue-Leaved Saxifrage","Saxifragaceae","species","168479","FL Fort Rodd Hill Park. Mossy sea bluff abundant in undisturbed area 1996. Armstrong colletions same location 1974-1976.",NA,NA,"Saxifragales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Scirpus microcarpus",NA,"TL, Automatic (EM)","Swampy ground; occasional; West Saanich and Esquimalt Lagoon. (S. macounii Holm)","Swampy ground; occasional; West Saanich and Esquimalt Lagoon.",NA,"Swampy ground; occasional; West Saanich and Esquimalt Lagoon.","Scirpus microcarpus","high","voucher",62,16,0,0,0,74.19,"yes","native","1898-07-14","J.R. Anderson","BBM","V15547","Saanich","2022-06-19","robin robinson","iNaturalist","https://www.inaturalist.org/observations/122576667","48.429847, -123.473594","S5 (2019)",NA,"G5 (2016)","Scirpus microcarpus","yes","yes","Panicled Bulrush","Cyperaceae","species","59068",NA,NA,NA,"Poales","Liliopsida","Tracheophyta","Plantae","confirmed","graminoid","non-infrataxon","secure","unknown","secure",47.673,0.021,0.979
"Sedum acre","WS = Washington State University, Marion Ownbey Herbarium, Pullman, Washington","TL, Automatic (EM)","Native of Europe; commonly cultivated; sometimes escaping from cultivation, but not persistent.","Native of Europe; commonly cultivated; sometimes escaping from cultivation, but not persistent. (Appears to perrsist on urban rock outcrops.) Marr Colwood and Esquimalt 2007.",NA,"Native of Europe; commonly cultivated; sometimes escaping from cultivation, but not persistent. (Appears to perrsist on urban rock outcrops.) Marr Colwood and Esquimalt 2007.","Sedum acre","high","voucher",54,51,0,0,0,5.56,"yes","exotic","1962-06-07","J.A. Calder","WS","388317","Mount Douglas, Victoria","2025-04-28","Nicole N","iNaturalist","https://www.inaturalist.org/observations/276361888","48.403837, -123.348663","SNA (2019)",NA,"GNR","Sedum acre","yes","yes","Biting Stonecrop","Crassulaceae","species","55734","(Appears to perrsist on urban rock outcrops.) Marr Colwood and Esquimalt 2007.",NA,NA,"Saxifragales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Sedum album",NA,"TL, Automatic (EM)","Native of Europe; occasionally escaping from cultivation.","Native of Europe; occasionally escaping from cultivation.",NA,"Native of Europe; occasionally escaping from cultivation.","Sedum album","high","voucher",1108,1056,0,0,0,4.69,"yes","exotic","1941-07-19","T.M.C. Taylor","BBM","V56949","Saanichton","2025-04-30","Larissa Bron","iNaturalist","https://www.inaturalist.org/observations/277028486","48.457663, -123.443763","SNA (2019)",NA,"GNR","Sedum album","yes","yes","White Stonecrop","Crassulaceae","species","79025",NA,NA,NA,"Saxifragales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Sedum lanceolatum",NA,"AS, TL, Automatic (EM)",NA,NA,NA,NA,"Sedum lanceolatum; Sedum lanceolatum nesioticum","high","voucher",169,169,0,0,0,0,"yes","native","1964-05-13","J. Hett; W. Armstrong","BABY","BABY-00732","Vancouver Island, Victoria, Oak Bay, Trial Island","2025-04-26","Liam Ragan","iNaturalist","https://www.inaturalist.org/observations/258701398","48.421462, -123.418558","S3S4 (2001)",NA,"G5T4? (2016)","Sedum lanceolatum var. nesioticum; Sedum lanceolatum","yes","yes","Lanceleaf Stonecrop; Island Stonecrop","Crassulaceae",NA,"79026; 238479",NA,NA,NA,"Saxifragales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","concern","unknown","secure",Inf,0,1
"Sedum spathulifolium",NA,"AS, TL, Automatic (EM)","Coastal cliffs, ledges, and rocky outcrops; common throughout; suitable for rock gardens.","Coastal cliffs, ledges, and rocky outcrops; common throughout.",NA,"Coastal cliffs, ledges, and rocky outcrops; common throughout.","Sedum spathulifolium; Sedum spathulifolium pruinosum","high","voucher",2448,2445,0,0,0,0.08,"yes","native","1887-06-05","B. Heritage","PH","PH007625","Esquimalt","2025-05-02","Finn McGhee","iNaturalist","https://www.inaturalist.org/observations/78861975","48.434938, -123.236097","S5 (2019)",NA,"G5 (2015)","Sedum spathulifolium","yes","yes","Broad-Leaved Stonecrop","Crassulaceae",NA,"58886; 238487","[SZCZAWINSKI TEXT DELETED BY HJ: suitable for rock gardens.]",NA,NA,"Saxifragales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Selaginella wallacei",NA,"AS,TL, Automatic (EM)","Exposed rocky bluffs and slopes; common throughout.","Exposed rocky bluffs and slopes; common throughout.",NA,"Exposed rocky bluffs and slopes; common throughout.","Selaginella wallacei","high","voucher",793,673,0,0,0,15.13,"yes","native","1921-01-10","C.F. Newcombe","BBM","V235547","Victoria, Cedar Hill","2025-04-25","leewarren","iNaturalist","https://www.inaturalist.org/observations/276880068","48.494847, -123.513769","S5 (2019)",NA,"G5 (2019)","Selaginella wallacei","yes","yes","Wallace's Spikemoss","Selaginellaceae","species","63875",NA,NA,NA,"Selaginellales","Lycopodiopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Senecio vulgaris","Note: Verbatim from digitised label and voucher. RBCM V005398 J.R. Anderson Victoria 1899. (TL)","TL, Automatic (EM)","Native of Europe; common weed throughout.","Native of Europe; common weed throughout.",NA,"Native of Europe; common weed throughout.","Senecio vulgaris","high","voucher",774,628,0,0,0,18.86,"yes","exotic","1899","J.R. Anderson","RBCM","V005398","Victoria","2025-04-28","Nicole N","iNaturalist","https://www.inaturalist.org/observations/276437487","48.408691, -123.357926","SNA (2019)",NA,"GNR","Senecio vulgaris","yes","yes","Common Groundsel","Asteraceae","species","53211",NA,NA,NA,"Asterales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Sericocarpus rigidus","CMN = Canadian Museum of Nature, Ottawa. Synonym: Aster curtus. CMN Cat. No. CAN 104740 J.M. Macoun Mount Finlayson 1887. blue list","TL, Automatic (EM)","Open places; sporadic; Victoria and the Uplands. (Sericocarpus rigidus Lindl.)","Open places; sporadic; Victoria and the Uplands. HLR Mill Hill report in BEN 344.",NA,"Open places; sporadic; Victoria and the Uplands.HLR Mill Hill report in BEN344.","Sericocarpus rigidus","high","voucher",146,94,0,0,0,35.62,"yes","native","1887","J.M. Macoun","CMN","CAN 104740","Mount Finlayson","2025-04-23","Steph Brulot-Sawchyn","iNaturalist","https://www.inaturalist.org/observations/272550247","48.497594, -123.470917","S3 (2019)","SC","G3 (2025)","Sericocarpus rigidus","yes","yes","Columbian Whitetop Aster","Asteraceae","species","168858","HLR Mill Hill report in BEN344.",NA,NA,"Asterales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","concern","concern","concern",Inf,0,1
"Shepherdia canadensis","Note: FSP = Flora of the Saanich Peninsula A.F. Szczawinski + A.S. Harrison 1972","Automatic (EM)","Open, wooded areas; occasional throughout; decreasing considerably; first collected in Victoria by J. R. Anderson in 1896. Elaeagnus canadensis A. Nels.)","Open, wooded areas; occasional throughout; decreasing considerably; first collected in Victoria by J. R. Anderson in 1896.",NA,"Open, wooded areas; occasional throughout; decreasing considerably; first collected in Victoria by J. R. Anderson in 1896.","Shepherdia canadensis","high","voucher",32,30,0,0,0,6.25,"yes","native","1896","J.R. Anderson","Flora of the Sannich Peninsula by A.F. Szczawinski and A.S. Harrison 1972","p.73","Victoria","2025-04-14","Parks Canada @ Fort Rodd Hill","iNaturalist","https://www.inaturalist.org/observations/270467420","48.529418, -123.285803","S5 (2019)",NA,"G5 (2016)","Shepherdia canadensis","yes","yes","Canadian Buffalo-Berry","Elaeagnaceae","species","79072",NA,NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
"Sherardia arvensis",NA,"TL, Automatic (EM)","Native of Europe; waste places and open disturbed sites; a locally common weed in lawns.","Native of Europe; waste places and open disturbed sites; a locally common weed in lawns.",NA,"Native of Europe; waste places and open disturbed sites; a locally common weed in lawns.","Sherardia arvensis","high","voucher",56,55,0,0,0,1.79,"yes","exotic","1970-05-13","J.K. Henry","BBM","V035259","Victoria","2025-04-28","Simone","iNaturalist","https://www.inaturalist.org/observations/276372402","48.406897, -123.322714","SNA (2019)",NA,"GNR","Sherardia arvensis","yes","yes","Field Madder","Rubiaceae","species","47691",NA,NA,NA,"Gentianales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Sidalcea hendersonii",NA,"TL, Automatic (EM)","Wet, grassy places; abundant in the past in Oak Bay and Sidney; occasional in areas adjacent to tideland.","Wet, grassy places; abundant in the past in Oak Bay and Sidney; occasional in areas adjacent to tideland.",NA,"Wet, grassy places; abundant in the past in Oak Bay and Sidney; occasional in areas adjacent to tideland.","Sidalcea hendersonii","high","voucher",50,32,0,0,0,36,"yes","native","1964-07-23","J. Hett","BBM","V229758","Trial Island","2024-10-15","Erin Miller","iNaturalist","https://www.inaturalist.org/observations/247639918","48.403654, -123.304628","S3 (2021)",NA,"G3 (2016)","Sidalcea hendersonii","yes","yes","Henderson's Checker-Mallow","Malvaceae","species","168942",NA,NA,NA,"Malvales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","concern","unknown","concern",150.483,0.007,0.993
"Silene gallica",NA,"TL, Automatic (EM)","Native of Europe; commonly established and weedy throughout.","Native of Europe; commonly established and weedy throughout.",NA,"Native of Europe; commonly established and weedy throughout.","Silene gallica","high","voucher",105,90,0,0,0,14.29,"yes","exotic","1896-06-13","J.R. Anderson","BBM","V7957","Islands south, Oak Bay","2025-04-25","Jack Bindernagel","iNaturalist","https://www.inaturalist.org/observations/276095632","48.527306, -123.529175","SNA (2019)",NA,"GNR","Silene gallica","yes","yes","Small-Flowered Catchfly","Caryophyllaceae","species","53212",NA,NA,NA,"Caryophyllales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Silene latifolia ssp. alba","Note: Silene latifolia Poir. ssp. alba (Mill.) Greuter & Burdet = Silene latifolia Poir. TL","TL, Automatic (EM)","Native of Europe; occasional throughout. (Silene alba Krause)","Native of Europe; occasional throughout.",NA,"Native of Europe; occasional throughout.","Silene latifolia","high","voucher",17,13,0,0,0,23.53,"yes","exotic","1931-06-02","Symonds","RBCM","V009013","Oak Bay","2024-09-09","Cynthia Brossard","iNaturalist","https://www.inaturalist.org/observations/240812022","48.455595, -123.518883","SNA (2019)",NA,"GNR (1994)","Silene latifolia","yes","yes","White Campion","Caryophyllaceae","species","79109",NA,NA,NA,"Caryophyllales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",159.572,0.006,0.994
"Silene scouleri ssp. scouleri",NA,"TL, Automatic (EM)","Open timberland; common throughout; variable. We consider that the peninsula material belongs to S. scouleri in the broad sense, fully realizing that geographical segregates do exist.","Open timberland; common throughout; variable. RTO Little D'Arcy Island, Trial Island. Alpha Islet, Griffin Island, Uplands Park.",NA,"Open timberland; common throughout; variable. RTO Little D'Arcy Island, Trial Island. Alpha Islet, Griffin Island, Uplands Park.","Silene scouleri; Silene scouleri scouleri","high","voucher",48,37,0,0,0,22.91,"yes","native","1896-06-01","C.F. Newcombe","RBCM","V038486","Victoria; Cedar Hill","2024-10-15","Matthew","iNaturalist","https://www.inaturalist.org/observations/172859241","48.404184, -123.304538","S1 (2019)","E","G5T3T5 (2002)","Silene scouleri; Silene scouleri ssp. scouleri","yes","yes","Simple Campion; Scouler's Catchfly","Caryophyllaceae","subspecies","59789; 80215","RTO Little D'Arcy Island, Trial Island. Alpha Islet, Griffin Island, Uplands Park. [SZCZAWINSKI TEXT DELETED BY HJ: We consider that the peninsula material belongs to S. scouleri in the broad sense, fully realizing that geographical segregates do exist.]",NA,NA,"Caryophyllales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","concern","concern","secure",149.081,0.007,0.993
